"Время"; "Значение"
1,08; 287,31669597718724
1,081; 284,88486798693486
1,082; 282,5853929252938
1,083; 280,48745102172256
1,084; 278,53829819373243
1,085; 276,76491279583024
1,086; 275,2448288403117
1,087; 273,8986747751437
1,088; 272,60886492875375
1,089; 271,3836056868838
1,09; 270,3365587139451
1,091; 269,45651656008954
1,092; 268,55168622086813
1,093; 267,65099840374165
1,094; 266,7810480987804
1,095; 265,8797944127347
1,096; 264,93431264786926
1,097; 263,9221355789082
1,098; 262,75815490664775
1,099; 261,50036992727814
1,1; 260,2847831338171
1,101; 259,10585441239795
1,102; 257,92431144278373
1,103; 256,7921590044764
1,104; 255,73510303425093
1,105; 254,72001473614353
1,106; 253,725672377139
1,107; 252,75435351751582
1,108; 251,68914732098003
1,109; 250,5568777069567
1,11; 249,4165864721574
1,111; 248,26077358628763
1,112; 247,10801279010514
1,113; 246,05263030798008
1,114; 245,1383390852394
1,115; 244,39881774357423
1,116; 243,88342271310222
1,117; 243,53701798327074
1,118; 243,30251947474494
1,119; 243,20186737064714
1,12; 243,23550332529783
1,121; 243,4383735214417
1,122; 243,68829545406277
1,123; 244,04810681817787
1,124; 244,55643129838006
1,125; 245,13405285299734
1,126; 245,75336977523293
1,127; 246,44670703304593
1,128; 247,19675219857783
1,129; 248,04161151280306
1,13; 248,97598786342786
1,131; 249,9658775828279
1,132; 250,9456909450362
1,133; 252,0203080831506
1,134; 253,2974471493837
1,135; 254,64382423350588
1,136; 255,9313472987468
1,137; 257,2651601671025
1,138; 258,6954776414744
1,139; 260,18870957772344
1,14; 261,68664082252366
1,141; 263,18591639756914
1,142; 264,656478590268
1,143; 266,0407582132376
1,144; 267,33802424054693
1,145; 268,5457047836312
1,146; 269,5939108554385
1,147; 270,56191730932767
1,148; 271,4905249791177
1,149; 272,36795491014664
1,15; 273,1466839443217
1,151; 273,7978215451226
1,152; 274,4065231961798
1,153; 274,9569933617942
1,154; 275,55250150284394
1,155; 276,19082502201263
1,156; 276,7884735174557
1,157; 277,39852615664654
1,158; 278,05989588274565
1,159; 278,731483923855
1,16; 279,3592025385299
1,161; 279,926629372426
1,162; 280,3809540725618
1,163; 280,7023230831417
1,164; 280,9082222605923
1,165; 281,0036681833587
1,166; 281,01854880516225
1,167; 281,0747623147601
1,168; 281,2913818104299
1,169; 281,5946747138677
1,17; 281,8703447498997
1,171; 282,10302648562396
1,172; 282,2767501500912
1,173; 282,4045224119428
1,174; 282,43488002635746
1,175; 282,30818923489716
1,176; 281,9766006463563
1,177; 281,523991835713
1,178; 281,10167647711955
1,179; 280,692349991151
1,18; 280,22896964419834
1,181; 279,75534095734554
1,182; 279,39742849282476
1,183; 279,0909061033491
1,184; 278,72727436712285
1,185; 278,3590534699413
1,186; 278,0499241718553
1,187; 277,7617644052922
1,188; 277,4717363336965
1,189; 277,14411953557783
1,19; 276,8109841906107
1,191; 276,49801250975577
1,192; 276,1811965688714
1,193; 275,8045631674882
1,194; 275,2965174708995
1,195; 274,62411720385217
1,196; 273,8176126201496
1,197; 272,853637252769
1,198; 271,79239387286924
1,199; 270,6474800267423
1,2; 269,4790451268857
1,201; 268,2938202395268
1,202; 267,10141424891236
1,203; 265,95143204118654
1,204; 264,8819305615143
1,205; 263,84356288577834
1,206; 262,7914694587276
1,207; 261,7306821247397
1,208; 260,7195892720054
1,209; 259,7070274689439
1,21; 258,6980632241979
1,211; 257,77615064804615
1,212; 256,9349400812927
1,213; 256,11375261942817
1,214; 255,16522872772174
1,215; 254,13159944152943
1,216; 253,1425106881373
1,217; 252,1454355210626
1,218; 251,13685522087619
1,219; 250,14322948778153
1,22; 249,1681649747876
1,221; 248,27031086492457
1,222; 247,46031591155176
1,223; 246,6930143693964
1,224; 245,9578225374023
1,225; 245,27870264331048
1,226; 244,73265268221942
1,227; 244,19036255372714
1,228; 243,58831052547575
1,229; 243,03851246630546
1,23; 242,58091604258004
1,231; 242,2090821659334
1,232; 241,94827091756426
1,233; 241,71788365453241
1,234; 241,4227522090188
1,235; 241,0718320695181
1,236; 240,72430275859864
1,237; 240,37418251273078
1,238; 239,99303077079395
1,239; 239,62021990514532
1,24; 239,29445497217387
1,241; 238,92523557739952
1,242; 238,46756044435517
1,243; 237,91181672662054
1,244; 237,3388618398247
1,245; 236,6893522483286
1,246; 235,93418522320457
1,247; 235,03643321989173
1,248; 234,01392931657648
1,249; 232,86369238191827
1,25; 231,60507164803323
1,251; 230,32103874450655
1,252; 229,18884890499123
1,253; 228,12771807377175
1,254; 227,10599871246603
1,255; 226,30340439002566
1,256; 225,7886815795071
1,257; 225,46509363245804
1,258; 225,14752818917776
1,259; 224,87080891919717
1,26; 224,7228869824986
1,261; 224,6076404873126
1,262; 224,38371727154902
1,263; 224,0147472653466
1,264; 223,50947347520963
1,265; 222,96805132524165
1,266; 222,44734369863338
1,267; 221,9199772497043
1,268; 221,38400599551818
1,269; 220,9077708537389
1,27; 220,5014784170658
1,271; 220,13751535611124
1,272; 219,8111710021608
1,273; 219,5974030913979
1,274; 219,6174116269164
1,275; 219,84736849167007
1,276; 220,17172015074445
1,277; 220,63355245590037
1,278; 221,16675703679465
1,279; 221,72584586074044
1,28; 222,32232311471253
1,281; 222,8872721591482
1,282; 223,44188728952966
1,283; 224,01134142370677
1,284; 224,57680317348334
1,285; 225,1549309271856
1,286; 225,73545175209858
1,287; 226,3923685438997
1,288; 227,12705244287275
1,289; 227,86913112738182
1,29; 228,62131585014686
1,291; 229,4028526755409
1,292; 230,19137922525124
1,293; 231,00053629973502
1,294; 231,88825887307425
1,295; 232,8343814953157
1,296; 233,77685527226572
1,297; 234,7613094127567
1,298; 235,80063328516678
1,299; 236,83299037919147
1,3; 237,8448473039379
1,301; 238,86998861002303
1,302; 239,91179883934228
1,303; 241,02214715938462
1,304; 242,20279438110134
1,305; 243,44964484511954
1,306; 244,6707725815829
1,307; 245,97849500091098
1,308; 247,3588975521712
1,309; 248,81212525900153
1,31; 250,34705403589356
1,311; 251,95593791071252
1,312; 253,43382263472697
1,313; 254,84335559186732
1,314; 256,3218226219431
1,315; 257,7781891962678
1,316; 259,0892114450479
1,317; 260,38507099723756
1,318; 261,79755954449206
1,319; 263,24754701166023
1,32; 264,6495073466574
1,321; 266,1312883677466
1,322; 267,82567398632136
1,323; 269,6897179298678
1,324; 271,6157449213075
1,325; 273,5913037789878
1,326; 275,57950676218036
1,327; 277,59832059741274
1,328; 279,57700347407416
1,329; 281,51971400430256
1,33; 283,4421350564595
1,331; 285,2687637001054
1,332; 286,90779582070195
1,333; 288,39303253549616
1,334; 289,7224792982482
1,335; 290,9395543044808
1,336; 292,13904618369514
1,337; 293,3079174467298
1,338; 294,5251102366067
1,339; 295,8008465435637
1,34; 297,04051306793497
1,341; 298,28565567752486
1,342; 299,5967587948901
1,343; 300,98247769905225
1,344; 302,4611170604313
1,345; 303,96311760111337
1,346; 305,41597937069696
1,347; 306,84013947100846
1,348; 308,2514661332342
1,349; 309,6186669817894
1,35; 310,9173700979571
1,351; 312,19546566175944
1,352; 313,4905809951445
1,353; 314,6792497244322
1,354; 315,7180457508406
1,355; 316,66680812326797
1,356; 317,52495442485065
1,357; 318,22143959668927
1,358; 318,79767225051086
1,359; 319,34272369420023
1,36; 319,8346770854302
1,361; 320,3653321029701
1,362; 320,9776470626435
1,363; 321,54836898549615
1,364; 322,06933102863286
1,365; 322,60934174084
1,366; 323,23409543325477
1,367; 323,9062667067873
1,368; 324,57704802422086
1,369; 325,26010792929105
1,37; 325,9955541823641
1,371; 326,6910031967981
1,372; 327,3929872458166
1,373; 328,1520701566525
1,374; 328,9143477544312
1,375; 329,6664467430596
1,376; 330,4511545708176
1,377; 331,14464384296406
1,378; 331,7206896056878
1,379; 332,2606067115624
1,38; 332,84655349426885
1,381; 333,346338575278
1,382; 333,7097396693223
1,383; 334,0379114899078
1,384; 334,38408550539106
1,385; 334,69257812212663
1,386; 335,0003126240023
1,387; 335,2990588130651
1,388; 335,65118277034355
1,389; 335,94554166813543
1,39; 336,12216900328957
1,391; 336,25419578319475
1,392; 336,5121853899295
1,393; 336,87977972287086
1,394; 337,23038362786883
1,395; 337,56246590457465
1,396; 337,9113946235293
1,397; 338,1618031425118
1,398; 338,2534802952503
1,399; 338,2664585134392
1,4; 338,2818758442586
1,401; 338,2259266677941
1,402; 338,01088834764585
1,403; 337,6528540920008
1,404; 337,18153372251754
1,405; 336,71757112745934
1,406; 336,3202785616805
1,407; 335,9040348031508
1,408; 335,4805660653013
1,409; 335,1379298165796
1,41; 334,8686080957121
1,411; 334,6366224959801
1,412; 334,4353076685403
1,413; 334,4090424314712
1,414; 334,6400753248699
1,415; 334,92229753450715
1,416; 335,1537175715319
1,417; 335,3847601269903
1,418; 335,5610291644353
1,419; 335,63162221844345
1,42; 335,66170573865105
1,421; 335,60781095094427
1,422; 335,4345140594975
1,423; 335,2577990947444
1,424; 335,07565850082534
1,425; 334,8135818159597
1,426; 334,42118986375436
1,427; 333,92064970832666
1,428; 333,3920004290217
1,429; 332,7728540293125
1,43; 332,00032375749987
1,431; 331,1370437168417
1,432; 330,2356726752858
1,433; 329,3211595272768
1,434; 328,3581696129889
1,435; 327,3653313525855
1,436; 326,39999338306086
1,437; 325,5159227370501
1,438; 324,68424709864763
1,439; 323,8980215081896
1,44; 323,1443769917625
1,441; 322,46757448065375
1,442; 321,84502584951196
1,443; 321,27840867854945
1,444; 320,78371456628156
1,445; 320,29339005603674
1,446; 319,75648030900453
1,447; 319,1459371695921
1,448; 318,4325060252777
1,449; 317,65670890321877
1,45; 316,79928204453086
1,451; 315,8536138849191
1,452; 314,77192406069275
1,453; 313,5947484848746
1,454; 312,4738331693026
1,455; 311,40559288273244
1,456; 310,3243963803801
1,457; 309,3784291419617
1,458; 308,6296460103595
1,459; 307,9832171850596
1,46; 307,34958968496386
1,461; 306,9129206487364
1,462; 306,7719771519219
1,463; 306,8319972061519
1,464; 306,9825600303712
1,465; 307,15506715206965
1,466; 307,2967944392942
1,467; 307,3597142260055
1,468; 307,29859469453686
1,469; 307,1621331821498
1,47; 307,03577521572447
1,471; 306,8975401950577
1,472; 306,6779219569852
1,473; 306,35357558067807
1,474; 305,9883606500216
1,475; 305,67682286736016
1,476; 305,43988874369836
1,477; 305,2880846700691
1,478; 305,21044859167773
1,479; 305,214381712869
1,48; 305,29189615676
1,481; 305,43614388200893
1,482; 305,6293323625881
1,483; 305,9003304294996
1,484; 306,2932412425476
1,485; 306,7643179553312
1,486; 307,2915278057916
1,487; 307,95491561950837
1,488; 308,7836172424688
1,489; 309,7320426663516
1,49; 310,79552814689714
1,491; 311,9900980711857
1,492; 313,24143006764865
1,493; 314,3872463684089
1,494; 315,42575092217123
1,495; 316,48100521424
1,496; 317,6121620933877
1,497; 318,8243017670798
1,498; 320,1191297332289
1,499; 321,46729576263414
1,5; 322,78634473514245
1,501; 324,0219390120315
1,502; 325,27167066261495
1,503; 326,45527872567527
1,504; 327,5607912232418
1,505; 328,7628902135688
1,506; 330,1720716325842
1,507; 331,7311909697501
1,508; 333,4439412098187
1,509; 335,4289136875375
1,51; 337,7169135641011
1,511; 340,1653951140528
1,512; 342,66371997535987
1,513; 345,1924795009162
1,514; 347,7300182142859
1,515; 350,178868698346
1,516; 352,589431804643
1,517; 354,9401895161919
1,518; 357,21310250855345
1,519; 359,4546531692225
1,52; 361,6994558438022
1,521; 363,7018137070091
1,522; 365,430462450798
1,523; 366,9423177846502
1,524; 368,2651533319039
1,525; 369,4159019347374
1,526; 370,4594306750841
1,527; 371,4793781033037
1,528; 372,54304636677944
1,529; 373,5519548550544
1,53; 374,46778584608944
1,531; 375,37833908008673
1,532; 376,33072908168583
1,533; 377,2146958434674
1,534; 377,92796916566647
1,535; 378,597471755162
1,536; 379,3479426061833
1,537; 380,04382173867896
1,538; 380,60704842620794
1,539; 381,0869873232839
1,54; 381,5382298163846
1,541; 381,84814500380617
1,542; 382,01033725084477
1,543; 382,0308326872995
1,544; 381,90657888027664
1,545; 381,7227485389445
1,546; 381,56342878186143
1,547; 381,3942237621328
1,548; 381,17804913521877
1,549; 380,97239415814624
1,55; 380,7558273352266
1,551; 380,499932335781
1,552; 380,2679785559533
1,553; 380,1730189805333
1,554; 380,22480716959785
1,555; 380,33406724935446
1,556; 380,43730221291935
1,557; 380,52349591057987
1,558; 380,6064569622391
1,559; 380,63339986221945
1,56; 380,5795409122952
1,561; 380,5161022243663
1,562; 380,4115557478681
1,563; 380,26955473964284
1,564; 380,0707436918536
1,565; 379,7230120749383
1,566; 379,170479912353
1,567; 378,455493256898
1,568; 377,57829116690993
1,569; 376,47233971696585
1,57; 375,15336913887324
1,571; 373,78608053241766
1,572; 372,5130466304756
1,573; 371,30016178984346
1,574; 370,0952421467214
1,575; 368,91770623480977
1,576; 367,6409971486212
1,577; 366,21929249947607
1,578; 364,6958595507361
1,579; 363,108813069178
1,58; 361,5109726489495
1,581; 360,0720646268056
1,582; 358,72859256012435
1,583; 357,5141900750529
1,584; 356,46163629169195
1,585; 355,4606599583818
1,586; 354,4092657184679
1,587; 353,35878154409
1,588; 352,24690592104133
1,589; 350,9980371243579
1,59; 349,5932837780909
1,591; 348,0454310630764
1,592; 346,38211605716765
1,593; 344,70316840681033
1,594; 343,08529493785744
1,595; 341,54082158987933
1,596; 339,98092371947837
1,597; 338,5525409903547
1,598; 337,32337094370945
1,599; 336,1673828861668
1,6; 335,0136610600358
1,601; 334,05982462217946
1,602; 333,3269730584103
1,603; 332,72750589079726
1,604; 332,21018940814827
1,605; 331,82204306558975
1,606; 331,53205976427364
1,607; 331,2072946183257
1,608; 330,7751005330443
1,609; 330,3326889826822
1,61; 329,9200300175349
1,611; 329,4473027089407
1,612; 328,9134051085822
1,613; 328,3657723321303
1,614; 327,83242577626606
1,615; 327,2253167969726
1,616; 326,48722122018864
1,617; 325,71527536961753
1,618; 324,96457906382193
1,619; 324,26121444641956
1,62; 323,5921250745478
1,621; 322,98523056032366
1,622; 322,3509264033655
1,623; 321,6674235634175
1,624; 320,9634526687217
1,625; 320,2844800807478
1,626; 319,5812761191975
1,627; 318,89462171830877
1,628; 318,2311783020194
1,629; 317,5399568057404
1,63; 316,82182635216714
1,631; 316,1273241161756
1,632; 315,44418240603
1,633; 314,7062534803571
1,634; 313,94367301391327
1,635; 313,2612083167873
1,636; 312,73047805918463
1,637; 312,329791415561
1,638; 311,96914574336927
1,639; 311,6236550217262
1,64; 311,3034142069491
1,641; 310,92827682012125
1,642; 310,58098195931825
1,643; 310,22150802551783
1,644; 309,86418823606107
1,645; 309,6683723153797
1,646; 309,68659031578653
1,647; 309,77432460843704
1,648; 309,8636451065921
1,649; 310,07059578022995
1,65; 310,42635887836326
1,651; 310,76159499962654
1,652; 311,02938467139353
1,653; 311,3169733410875
1,654; 311,60896424512055
1,655; 311,8292556895187
1,656; 312,03905194085723
1,657; 312,213759701483
1,658; 312,3628983550932
1,659; 312,4746163965902
1,66; 312,56203689124095
1,661; 312,529730815495
1,662; 312,34382209657207
1,663; 312,11820719373384
1,664; 311,88881907249333
1,665; 311,54569204660174
1,666; 311,09706285225116
1,667; 310,61626443231165
1,668; 310,14248115739815
1,669; 309,5894633655439
1,67; 309,0104931300838
1,671; 308,6122876525645
1,672; 308,419150728964
1,673; 308,29470930325783
1,674; 308,16344860047536
1,675; 308,10617287103446
1,676; 308,16757944732876
1,677; 308,1957213729663
1,678; 308,0921163095128
1,679; 307,90215098154505
1,68; 307,7018500261062
1,681; 307,4522661044416
1,682; 307,1954339683981
1,683; 307,0187784784583
1,684; 306,9403224617764
1,685; 306,82278954552714
1,686; 306,6698577849689
1,687; 306,5165392957524
1,688; 306,3995561729892
1,689; 306,402719849412
1,69; 306,5371967109637
1,691; 306,73617618031705
1,692; 307,0136648281624
1,693; 307,5068619539668
1,694; 308,16601392608845
1,695; 308,891864752562
1,696; 309,6764487956085
1,697; 310,5597436982562
1,698; 311,5764927404365
1,699; 312,67577883072147
1,7; 313,8110673158638
1,701; 315,0182724972998
1,702; 316,28498824314596
1,703; 317,59745850688796
1,704; 318,93002476044376
1,705; 320,2001441671693
1,706; 321,4139964076634
1,707; 322,6107629892548
1,708; 323,8719841121243
1,709; 325,2161391294711
1,71; 326,65713533780877
1,711; 328,14278788299913
1,712; 329,6092677383424
1,713; 331,03620534128515
1,714; 332,3400102084452
1,715; 333,51481479921466
1,716; 334,585212366276
1,717; 335,5374322436699
1,718; 336,4193598165092
1,719; 337,32907282368217
1,72; 338,329283770332
1,721; 339,5089927659468
1,722; 340,8304804383317
1,723; 342,2377055382187
1,724; 343,6951994322692
1,725; 345,14116910029844
1,726; 346,5886611943861
1,727; 348,1142288190207
1,728; 349,7501423369498
1,729; 351,48387232351325
1,73; 353,233110796465
1,731; 354,94007462962725
1,732; 356,5815612090613
1,733; 358,1465048303797
1,734; 359,63421658162383
1,735; 361,0336156341526
1,736; 362,38600463738453
1,737; 363,7165497146009
1,738; 365,05050358026574
1,739; 366,4451222593674
1,74; 367,8920777340503
1,741; 369,3902217300073
1,742; 370,96001901882227
1,743; 372,4545987700268
1,744; 373,813801872536
1,745; 375,22788343626803
1,746; 376,73426047809585
1,747; 378,2034541335366
1,748; 379,63207085608883
1,749; 381,1225153526673
1,75; 382,63734979218356
1,751; 383,94342070957066
1,752; 384,972051900162
1,753; 385,74774460929115
1,754; 386,3137628557072
1,755; 386,6338376521623
1,756; 386,7236650263594
1,757; 386,58297910751645
1,758; 386,29196185377486
1,759; 385,85993665189824
1,76; 385,3317553289743
1,761; 384,68188866333327
1,762; 383,92203061377273
1,763; 383,0496572714171
1,764; 382,038916174615
1,765; 380,9856574199857
1,766; 379,91763306452077
1,767; 378,8594460857447
1,768; 377,8358543521148
1,769; 376,7183145110169
1,77; 375,439731718685
1,771; 374,1539428827304
1,772; 372,8650166886379
1,773; 371,44451430029585
1,774; 369,97124326099794
1,775; 368,46992312738666
1,776; 366,94041382543014
1,777; 365,316601525205
1,778; 363,5745257120335
1,779; 361,7057610928141
1,78; 359,6983500283622
1,781; 357,46199501531544
1,782; 355,0676118027277
1,783; 352,53858792558844
1,784; 349,9189790490115
1,785; 347,3178591971365
1,786; 344,7758449674085
1,787; 342,22878022493103
1,788; 339,6340645699587
1,789; 337,00740441407635
1,79; 334,35228478728703
1,791; 331,61588042858835
1,792; 328,8033167586363
1,793; 325,9828864619844
1,794; 323,19302164737354
1,795; 320,4370782572799
1,796; 317,67058537050286
1,797; 314,9388513012883
1,798; 312,24921858486124
1,799; 309,5265379596601
1,8; 306,7053390233166
1,801; 303,733385623693
1,802; 300,6123304269534
1,803; 297,45785410611495
1,804; 294,3414959920417
1,805; 291,1712271947032
1,806; 287,92763559347384
1,807; 284,69121582550633
1,808; 281,4463573041823
1,809; 278,0567264692588
1,81; 274,5202235040631
1,811; 271,01929037608596
1,812; 267,6346348468234
1,813; 264,290363983757
1,814; 260,99793668851686
1,815; 257,84289610981165
1,816; 254,8334652155931
1,817; 251,9704364169257
1,818; 249,1620623958692
1,819; 246,42033180942633
1,82; 243,71294332562474
1,821; 241,07032482374882
1,822; 238,48034290870328
1,823; 236,006767115902
1,824; 233,67963566665895
1,825; 231,3382053658536
1,826; 228,94791713689085
1,827; 226,5745910553697
1,828; 224,20210628475934
1,829; 221,8957097161818
1,83; 219,70873539852943
1,831; 217,69012544743637
1,832; 215,87938000999253
1,833; 214,30658078572355
1,834; 212,97274079227117
1,835; 211,9069455079379
1,836; 211,0366900628329
1,837; 210,48434481578684
1,838; 210,21287165858348
1,839; 210,2014670199365
1,84; 210,38879105456073
1,841; 210,84022237132754
1,842; 211,48652400916365
1,843; 212,2765099381865
1,844; 213,22584151933506
1,845; 214,30867133803451
1,846; 215,4168514560448
1,847; 216,48756904494886
1,848; 217,5289387674623
1,849; 218,53902651752065
1,85; 219,5378209993009
1,851; 220,5631357048473
1,852; 221,6367336129991
1,853; 222,72081720004962
1,854; 223,7734631080121
1,855; 224,85455239921396
1,856; 225,9756337330802
1,857; 227,132011544768
1,858; 228,3161584914852
1,859; 229,59164516639996
1,86; 230,98492908990852
1,861; 232,5526837754883
1,862; 234,2883172965954
1,863; 236,21629411883765
1,864; 238,32352743365166
1,865; 240,5175301153708
1,866; 242,75484363375935
1,867; 245,10713322249404
1,868; 247,57839928849813
1,869; 250,07279999543206
1,87; 252,56179651805155
1,871; 255,12605040197175
1,872; 257,75095684197794
1,873; 260,39574982380384
1,874; 263,0539633962854
1,875; 265,68183134394513
1,876; 268,2096458511437
1,877; 270,7360792023002
1,878; 273,3651273605909
1,879; 276,0646293669951
1,88; 278,80684403374096
1,881; 281,64884066746515
1,882; 284,60934676974193
1,883; 287,5847088794286
1,884; 290,5007065454251
1,885; 293,5140815245394
1,886; 296,641986447835
1,887; 299,72806309565476
1,888; 302,72943082584175
1,889; 305,6886002223526
1,89; 308,61255282768997
1,891; 311,4884638494013
1,892; 314,3230181322584
1,893; 317,18806480732997
1,894; 320,0712012419571
1,895; 322,94168591578824
1,896; 325,7829796521242
1,897; 328,5536659501392
1,898; 331,2942707535496
1,899; 333,96031954242187
1,9; 336,5677238608506
1,901; 339,0500871907703
1,902; 341,40261175781006
1,903; 343,6740384955997
1,904; 345,8697951417641
1,905; 348,0417388062915
1,906; 350,2744725964671
1,907; 352,62288574416135
1,908; 355,0519735464012
1,909; 357,4521836190048
1,91; 359,7543249323905
1,911; 361,95255853675906
1,912; 364,02981121921476
1,913; 366,03527817508154
1,914; 367,97013136843486
1,915; 369,8200132487378
1,916; 371,57019393152905
1,917; 373,1868482866045
1,918; 374,70916256738417
1,919; 376,1175637878607
1,92; 377,4319841738486
1,921; 378,6723908102972
1,922; 379,88627693524285
1,923; 381,0326828360569
1,924; 382,10532720061906
1,925; 383,2637028281801
1,926; 384,64093343180457
1,927; 386,153223849964
1,928; 387,72301756959405
1,929; 389,4843763070097
1,93; 391,48278954745945
1,931; 393,5910885302309
1,932; 395,74849552747435
1,933; 397,9742439367137
1,934; 400,25460776011835
1,935; 402,5763324485172
1,936; 404,9237753018814
1,937; 407,2092729751729
1,938; 409,30934448888036
1,939; 411,2363406571051
1,94; 413,04688234030544
1,941; 414,6513781223539
1,942; 416,0055064491696
1,943; 417,17571960032643
1,944; 418,2237263703313
1,945; 419,1778678290296
1,946; 420,11539609457384
1,947; 421,11442920223516
1,948; 422,2140914940457
1,949; 423,42922403145775
1,95; 424,77642460676583
1,951; 426,2527682343408
1,952; 427,84518613106036
1,953; 429,4863749367354
1,954; 431,16652049722853
1,955; 432,85903030405984
1,956; 434,64296341477683
1,957; 436,4056370842508
1,958; 438,0343358813411
1,959; 439,58475796881567
1,96; 441,07290491639344
1,961; 442,4506221823665
1,962; 443,7399846665778
1,963; 444,98900528364
1,964; 446,19083334541574
1,965; 447,2085391670905
1,966; 447,97762966841447
1,967; 448,6160630585741
1,968; 449,2037960039934
1,969; 449,8280182764854
1,97; 450,5689280487153
1,971; 451,3362241111833
1,972; 452,10830003920097
1,973; 452,9357034946456
1,974; 453,8672472943252
1,975; 454,8129506990505
1,976; 455,76665913505326
1,977; 456,78214264285305
1,978; 457,8557934843597
1,979; 458,9489021236593
1,98; 460,01579176290466
1,981; 461,0953041267952
1,982; 462,2201741781432
1,983; 463,2808209152076
1,984; 464,2085408829785
1,985; 464,95267387395586
1,986; 465,39740207384466
1,987; 465,5213528369114
1,988; 465,4205369613522
1,989; 465,1279979486586
1,99; 464,74591789398914
1,991; 464,3596515645838
1,992; 464,00644905431204
1,993; 463,64876126721094
1,994; 463,2658842402826
1,995; 462,8992245086732
1,996; 462,6395774737574
1,997; 462,38662982408175
1,998; 462,09973373076775
1,999; 461,85321350841775
2; 359,4314993580272
2,001; 361,88818581815565
2,002; 364,18075055704895
2,003; 366,3884258638892
2,004; 368,6633659246824
2,005; 370,93455808480337
2,006; 373,1211871273841
2,007; 375,250003587853
2,008; 377,4030163932485
2,009; 379,5670605642323
2,01; 381,75345295798604
2,011; 384,0862681987835
2,012; 386,5672917670046
2,013; 389,1819135399445
2,014; 391,9046050553754
2,015; 394,6820669993106
2,016; 397,5234009931487
2,017; 400,34275139144114
2,018; 403,0981486064902
2,019; 405,8956041297796
2,02; 408,7228629507309
2,021; 411,4366406780306
2,022; 413,9729661248106
2,023; 416,3502300859037
2,024; 418,62724349653655
2,025; 420,810465762925
2,026; 422,8985544053455
2,027; 424,8158661183203
2,028; 426,47523089001584
2,029; 427,92349407825
2,03; 429,3398641998798
2,031; 430,7093893832079
2,032; 431,9597877336191
2,033; 433,22968578079985
2,034; 434,67338319835767
2,035; 436,2671850112396
2,036; 437,9127993951847
2,037; 439,66415228503394
2,038; 441,5184902776607
2,039; 443,3529133917674
2,04; 445,046987129232
2,041; 446,5755261928907
2,042; 447,93321532414586
2,043; 449,0336317827984
2,044; 449,8929296935323
2,045; 450,51993582884256
2,046; 450,90500829063814
2,047; 451,04995638933974
2,048; 450,92756446733006
2,049; 450,55836286946
2,05; 450,0062621600907
2,051; 449,2047437224413
2,052; 448,2372911890175
2,053; 447,13693049461983
2,054; 445,9056831056709
2,055; 444,6616478127203
2,056; 443,4684946463768
2,057; 442,33182531322814
2,058; 441,18806975598625
2,059; 440,0392261482047
2,06; 438,8920326990431
2,061; 437,6819857181413
2,062; 436,4021385621704
2,063; 435,08110725127875
2,064; 433,7251888182473
2,065; 432,2531704315944
2,066; 430,6571616930165
2,067; 428,9296016518661
2,068; 427,0343584695835
2,069; 425,0251248150405
2,07; 422,93866169105394
2,071; 420,67474595730897
2,072; 418,2259020753812
2,073; 415,62150700192944
2,074; 412,916207496233
2,075; 410,20082313374905
2,076; 407,502039018263
2,077; 404,84788211936217
2,078; 402,2245214638896
2,079; 399,5512300799671
2,08; 396,7819711826395
2,081; 394,07232109390725
2,082; 391,5487479946796
2,083; 389,01749138396553
2,084; 386,383013586773
2,085; 383,70063872848516
2,086; 381,05520051938095
2,087; 378,48971489238784
2,088; 375,9979929173642
2,089; 373,61672526895046
2,09; 371,2655733775514
2,091; 368,8398106472713
2,092; 366,3699217955969
2,093; 363,8077825764838
2,094; 361,107859713782
2,095; 358,2974349865918
2,096; 355,4059638382678
2,097; 352,429681116343
2,098; 349,31810338770646
2,099; 346,1166017556604
2,1; 342,9018238638462
2,101; 339,67176687424745
2,102; 336,4809643691937
2,103; 333,4625552237681
2,104; 330,6497482107176
2,105; 327,95657357686565
2,106; 325,32449447628557
2,107; 322,77546016371605
2,108; 320,41513600128604
2,109; 318,1780154726458
2,11; 315,95411749497146
2,111; 313,76899587843633
2,112; 311,626269251707
2,113; 309,47600680232017
2,114; 307,2753592959647
2,115; 304,9319891471411
2,116; 302,4874624602832
2,117; 299,82109748735127
2,118; 296,97200953354405
2,119; 294,0392591634283
2,12; 291,0594916362621
2,121; 288,0630110429082
2,122; 285,1709981284547
2,123; 282,36063989732696
2,124; 279,6116819507377
2,125; 277,0419759625124
2,126; 274,7137201388073
2,127; 272,61724901007364
2,128; 270,70161555036714
2,129; 268,9439588299117
2,13; 267,3212185679617
2,131; 265,8474800573913
2,132; 264,460360895004
2,133; 263,1986298782656
2,134; 262,04342515706765
2,135; 260,8959440869219
2,136; 259,6891770388281
2,137; 258,40033669260663
2,138; 257,0887434401593
2,139; 255,73074209413332
2,14; 254,26342273101176
2,141; 252,65666679580372
2,142; 250,9349285161082
2,143; 249,18507053368901
2,144; 247,442713956483
2,145; 245,73008306715218
2,146; 244,0105382587821
2,147; 242,25965589260022
2,148; 240,56032322173127
2,149; 238,88491609784387
2,15; 237,19409755152432
2,151; 235,62755774553355
2,152; 234,25649110568
2,153; 233,0253101160116
2,154; 231,8401433928683
2,155; 230,71887507808847
2,156; 229,74060978717955
2,157; 228,86255909257397
2,158; 228,0548249721288
2,159; 227,39680281846867
